Tweet,Author,Date
Injuries in the prospect pool for the Montreal Canadiens #Canadiens  https://t.co/6NrSttKLlz https://t.co/LAgEWy5duv,Canadiens Report,2019-02-28 23:36:00
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Heather Paddle,2019-02-28 23:35:26
i was gonna say that the maple leafs being named the maple leafs was the must unoriginal canadian thing ever but i remembered about the montreal canadiens https://t.co/NYmKCZKn8m #Habs,MtlCanadiens,2019-02-28 23:26:10
RT @scottmatla: The #Habs saw the best versions of Max Domi and Andrew Shaw  https://t.co/lwcYqFmRFf,Don Treagus,2019-02-28 23:25:22
RT @HabsEOTP: Road to 315: Carey Price passes Patrick Roy in fitting fashion https://t.co/zFsAbKNxFo,Don Treagus,2019-02-28 23:19:25
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Jason Foldes,2019-02-28 23:18:03
RT @HabsEOTP: Habsent Minded Episode 26: The playoff push continues https://t.co/suYt80nYXh,Don Treagus,2019-02-28 23:11:25
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Brian Smith,2019-02-28 23:10:05
"@sue_cord I have always loved Carey Price: best goalie in the NHL, and such a gentleman, so caring. He's the reason I am still a Montréal Canadiens fan after all these years (sorry Ottawa Sens...).",EJ Phillipson🇨🇦,2019-02-28 23:06:31
RT @HabsEOTP: Road to 315: Carey Price passes Patrick Roy in fitting fashion https://t.co/zFsAbKNxFo,Eyes on the Prize,2019-02-28 23:00:22
"RT @VintScoreboards: Montreal Forum, 1967. Canadiens vs. New York Rangers ... https://t.co/QUJZXWSXAO",Gregorio Lagana,2019-02-28 22:57:51
"Tammy Whitehead is feeling blessed at Scotiabank Arena.
February 23 at 3:40 PM · Toronto, ON
I wanted to share this video of my nephew Anderson, meeting his idol, Carey Price of the Montreal Canadiens. Last year... https://t.co/02RoJnrYM6",Bonjour-Hi Quebec,2019-02-28 22:44:25
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Jon_McMe™ 🍺🇺🇸🇨🇦,2019-02-28 22:39:59
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Chris H Fairley_🇨🇦,2019-02-28 22:39:22
The Junior Canadiens or Montreal Canadiens? Probs the 1st lol https://t.co/4tJXEldY3d,Costa Rontzocos,2019-02-28 22:27:59
"*thinks about the resources currently behind the Montréal Canadiens*

We should abolish salary caps entirely.

Your 2020 MolsonCoors–Air Canada–Bell–Brazzers– Caisse–CN–Desjardins–EA–Hydro-Québec–Pornhub–Seagram–SNC-Lavalin (hmmm)–Ubisoft-VICE Montréal Canadiens! https://t.co/4XATWXin9L",don't câlice we'll call you,2019-02-28 22:27:38
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Becky Van Sant,2019-02-28 22:24:54
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Mrs. ProFreedomIndividualist🍁,2019-02-28 22:23:16
Love my boyfriend’s parents ❤️ unexpected trip to New York for tomorrow nights Montreal Canadiens game 🏒,👑,2019-02-28 22:23:00
"Just a couple of hockey moms! Such a treat to spend time with one of my favorite brides on Valentine’s Day at the Canadiens de Montréal and Nashville Predators game! 
.
.
.
.
.
#hockey #hockeymom #sheaweber... https://t.co/r7HdTgIl6O",Signature Events,2019-02-28 22:21:39
The Habs can add despite the passing deadline (via @OLW93) https://t.co/xIMta1EsDG,George Jackson,2019-02-28 22:14:16
My dislike for the Montreal Canadiens might not be measurable. BUT class can't be denied and this is truly amazing to see. @CP0031 https://t.co/gL3qV4yv6U,Jamie C,2019-02-28 22:13:36
See the latest post from Montreal Canadiens on Google https://t.co/I7Bh6FkSn4,George Jackson,2019-02-28 22:12:51
Montreal Canadiens vs. New York Rangers – 3/1/2019 Free Pick &amp; NHL Betting Prediction -  https://t.co/DHACQOlQo7,Razor Ray Monohan,2019-02-28 22:11:47
"RT @LowerLevel: Anyone need an old fashion phone that you can't hide in your pocket?

My guess is your significant other would love to see…",Winnipeg MB Sports,2019-02-28 22:04:12
"RT @Sportwetten_Mag: New York Rangers gegen Montreal Canadiens 02.03.2019, NHL https://t.co/F0UmJ6tmYY #eishockey #montrealcanadiens",Eishockey News,2019-02-28 22:00:05
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Mark E. W. Hudson,2019-02-28 21:58:24
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Dan Miles,2019-02-28 21:56:49
"RT @VintScoreboards: Montreal Forum, 1967. Canadiens vs. New York Rangers ... https://t.co/QUJZXWSXAO",Andrew Szep 🏒,2019-02-28 21:47:46
"RT @VintScoreboards: Montreal Forum, 1967. Canadiens vs. New York Rangers ... https://t.co/QUJZXWSXAO",Classic TV Sports,2019-02-28 21:46:14
"New York Rangers gegen Montreal Canadiens 02.03.2019, NHL https://t.co/F0UmJ6tmYY #eishockey #montrealcanadiens",Sportwetten Magazin,2019-02-28 21:43:09
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Barbara Knowles,2019-02-28 21:43:09
"@danascully73 @JohnJohnstath @jfootiemad @windsor_wolf @sjllilley @MandyAdden @SteveKirkwood6 @SkySportsRL @LondonBroncosRL @leedsrhinos Agree completely.

As an aside: Leeds Rhinos, Oakland Raiders, Montreal Canadiens, Yorkshire CCC - that's QUITE the collection of clubs you support.",The Wolfpack Pack,2019-02-28 21:42:16
Montreal standing pat at the deadline was a sensible decision - Habs Eyes on the Prize https://t.co/C1GCk7X5kZ,The Daily Sensible,2019-02-28 21:35:25
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Mi'kmaq Canadian,2019-02-28 21:34:56
"The ""Price"" is right for our NEW Montreal #Canadiens Mystery Box, as every box includes one guaranteed Carey Price autographed item.💥

▶️ https://t.co/nfK2NT6dC7 https://t.co/lkTMKH8Ivn",Frameworth,2019-02-28 21:32:29
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Coyote 1919,2019-02-28 21:28:05
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Stephen R. Greenwood,2019-02-28 21:24:35
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,"Kevin Secord, UE",2019-02-28 21:19:47
"40 cent auction. Check out my 2018-19 Upper Deck Clear Cut Max Domi (⁦@max_domi⁩) Montreal Canadiens Card #348 https://t.co/DIjAr9pB55 ⁦@eBay⁩ 

#TheHobby #ShipSafe #GoHabsGo #Series2

Find more of my ⁦@CanadiensMTL⁩ cards here:

https://t.co/tEtbVZG6Lu",Halifax Cards,2019-02-28 21:16:51
Stu Cowan: Max Domi has been Mr. Cool with the Canadiens #montreal #canadiens #GoHabsGo #bhivechat #bhivenectar #bhivelabs https://t.co/BhyRR41ygD,BHIVE HABS,2019-02-28 21:12:36
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Ms. Joanne Myers,2019-02-28 21:04:08
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,SlimPickens 😎🇨🇦😎🇨🇦,2019-02-28 20:56:38
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Kerry Co,2019-02-28 20:56:29
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Devon Hawkes,2019-02-28 20:44:29
Red Wings get back to 'basic principles' after ugly loss to Canadiens https://t.co/5VR4r1Juoo via @detroitnews,Steve Wilkinson,2019-02-28 20:43:53
"RT @AllHabs: Saturday vs Pittsburgh is the Habs hottest ticket until the home finale vs TOR.

Need the #LowPriceGuarantee on tickets? Check…",Habs Unfiltered - It's Pretty Mint,2019-02-28 20:36:52
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Merry Widow,2019-02-28 20:31:52
"RT @AllHabs: Saturday vs Pittsburgh is the Habs hottest ticket until the home finale vs TOR.

Need the #LowPriceGuarantee on tickets? Check…",Canadiens Connection,2019-02-28 20:24:45
"RT @AllHabs: Saturday vs Pittsburgh is the Habs hottest ticket until the home finale vs TOR.

Need the #LowPriceGuarantee on tickets? Check…",Rocket Sports Media,2019-02-28 20:24:39
"Saturday vs Pittsburgh is the Habs hottest ticket until the home finale vs TOR.

Need the #LowPriceGuarantee on tickets? Check out @Ticket_IQ now: https://t.co/1JJ6NphMpw &amp; DM them for the AllHabs discount code!
#Habs #GoHabsGo",All Habs (Canadiens),2019-02-28 20:24:32
RT @HabsEOTP: Road to 315: Carey Price passes Patrick Roy in fitting fashion https://t.co/zFsAbKNxFo,PascalGauthier,2019-02-28 20:16:17
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Nathan Pronk-author,2019-02-28 20:14:52
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Elect Conservatives,2019-02-28 20:03:11
RT @detnews_sports: Red Wings get back to 'basic principles' after ugly loss to Canadiens. Notebook from @tkulfan https://t.co/FkpJ4YtJCF h…,Mark Falkner,2019-02-28 20:01:27
i was gonna say that the maple leafs being named the maple leafs was the must unoriginal canadian thing ever but i remembered about the montreal canadiens,violet,2019-02-28 20:00:29
RT @detnews_sports: Red Wings get back to 'basic principles' after ugly loss to Canadiens. Notebook from @tkulfan https://t.co/FkpJ4YtJCF h…,The Detroit News,2019-02-28 19:59:47
Red Wings get back to 'basic principles' after ugly loss to Canadiens. Notebook from @tkulfan https://t.co/FkpJ4YtJCF https://t.co/tDXoChYKrw,Detroit News Sports,2019-02-28 19:59:35
New York Rangers vs. Montreal Canadiens - 3/1/19 NHL -  https://t.co/baAVKINjL4,Mark Roberts,2019-02-28 19:59:15
Montreal Canadiens Prospect Nick Suzuki Ready To Face Russia https://t.co/GxS0WUN5jV https://t.co/eZZCheZUDw,Lost Leafs,2019-02-28 19:56:42
"@SethMacFarlane Also, played left wing for the Montreal Canadiens in the 60's.",BARSTOW,2019-02-28 19:56:20
"@juliaioffe I was there just a few weeks after it opened. A Montrealer owned that store &amp; had a Montreal kid running it. I was there doing a TV doc on the Canadiens hockey team visiting. We were standing outside &amp; I heard someone call my name, The manager recognized me. We skipped the line!",Tom Harrington,2019-02-28 19:54:34
#Montreal #Canadiens vs #Detroit #RedWings February 26 2019 Photo Gallery&gt;&gt;&gt;https://t.co/Hn2EXRlzXU ##Habs #LGRW #NHL #Hockey,In Play! Magazine,2019-02-28 19:51:56
"@HouRocketsBR Charlotte Hornets
SF 49ers
Montreal Canadiens
NY Yankees",NBA de Boteco,2019-02-28 19:51:10
"Carey Price #31 is a great human being.  Seen him do this many times with the Canadiens de Montréal and Tri-City Americans.

If we all took time for others, how much better would the world be?

Thanks, Carey for being awesome! https://t.co/L6lyUk6KbR",Greg Kettner,2019-02-28 19:47:04
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Dana,2019-02-28 19:46:26
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,JForest,2019-02-28 19:35:50
"I wanted to share this video of my nephew Anderson, meeting his idol, Carey Price of the Montreal Canadiens. Last year as Anderson’s mom was dying of cancer she promised she would do… https://t.co/GrsSCqRrol",Matthieu Meignan,2019-02-28 19:24:55
Carey Price of the Montreal Canadiens is the man. That kid will always remember this kind gesture. https://t.co/3RgXhdmAXO,Tony in NC,2019-02-28 19:21:35
Cheap Montreal Canadiens SAP Center Tickets with Promo Code https://t.co/n5uXLJ3fRw,Capital City Tickets,2019-02-28 19:15:10
"@ghgm do it

https://t.co/4JmKaL3KI9",Taylor 🔥2019 Will Be Hell🔥 Carver,2019-02-28 18:57:28
"Anyone need an old fashion phone that you can't hide in your pocket?

My guess is your significant other would love to see this in your household.

#Montreal #Canadiens #Phone #Mask #Collectible #Available #Technology #Winnipeg #Manitoba #Store #Shop https://t.co/b2Je7BKrQA",Sports Cards,2019-02-28 18:56:49
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,George A. Johnstone,2019-02-28 18:55:55
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Haze tK,2019-02-28 18:53:12
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Vincent Blain 🍁,2019-02-28 18:50:44
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Finestkind,2019-02-28 18:49:00
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,(((Ms. Tracy))),2019-02-28 18:48:21
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Jarod,2019-02-28 18:40:28
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,TJay,2019-02-28 18:40:05
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",NYC Habs,2019-02-28 18:38:18
This week we're talking about sports hate in our What Sports Mean To Me series! @CBeataE discusses the many things that make the Habs the most annoying team in hockey. https://t.co/WtEMVs4VLm https://t.co/HOla2ftkSE,Fangirlish,2019-02-28 18:34:58
This week we're talking about sports hate in our What Sports Mean To Me series! @CBeataE discusses the many things that make the Habs the most annoying team in hockey. https://t.co/RyezoHvmjT https://t.co/AIQ0SAvnkC,Fangirlish,2019-02-28 18:34:58
This week we're talking about sports hate in our What Sports Mean To Me series! @CBeataE discusses the many things that make the Habs the most annoying team in hockey. https://t.co/ruuzkSCXfz https://t.co/ZnuWyOZEcW,Fangirlish,2019-02-28 18:34:58
We watched Carey Price grow into one classy ass man and one hell of a hockey player and that’s something I’m thankful for as a Montreal Canadiens fan.,Coralie,2019-02-28 18:28:26
Two roster changes for the Montreal Canadiens Alumni roster for Sunday's game at Maxcy. JOCELYN LEMIEUX and FRÉDÉRIC ST-DENIS will be replacing Guillaume Latendresse and Pierre Dagenais #PotsdamBears #PotsdamHockey,Potsdam Athletics,2019-02-28 18:24:30
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Tom_Metiv,2019-02-28 18:20:09
"RT @MrSeanGordon: Well, this is happening tomorrow, it would be nice if you joined in.

https://t.co/9tY12FBMBF",Veronica 🌶 🐑,2019-02-28 18:08:01
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",DrDevil87,2019-02-28 18:05:16
@revolutionaren @takarajewels Omg!!!!! How in the heck did a Montreal Canadiens sweater end up in a vintage shop in Britain! Very neat :D looks great on you!!,Tarah,2019-02-28 18:03:08
"RT @VintScoreboards: Montreal Forum, 1967. Canadiens vs. New York Rangers ... https://t.co/QUJZXWSXAO",Frank Delonjay,2019-02-28 18:00:27
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,RalphieWiggum #parodycabinet,2019-02-28 17:59:30
"Well, this is happening tomorrow, it would be nice if you joined in.

https://t.co/9tY12FBMBF",Sean Gordon,2019-02-28 17:58:14
"Have a question about the Montreal Canadiens that you want answered? @MrSeanGordon has you covered. For details on his live Q&amp;A, check out the link below. 
https://t.co/RB921AX8kA",The Athletic,2019-02-28 17:54:59
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Fans des Canadiens de Montréal,2019-02-28 17:53:24
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Billy Blare 2.0 #yellowtoques,2019-02-28 17:53:09
"RT @VintScoreboards: Montreal Forum, 1967. Canadiens vs. New York Rangers ... https://t.co/QUJZXWSXAO",Jim Carlisle,2019-02-28 17:49:45
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Doug McLaughlin,2019-02-28 17:49:13
"Montreal Forum, 1967. Canadiens vs. New York Rangers ... https://t.co/QUJZXWSXAO",Vintage Scoreboards,2019-02-28 17:48:50
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Justen Cotay 🇨🇦,2019-02-28 17:48:43
"RT @DrWasty: @CanadiensMTL are with me no matter where I go: all the way from #Kutupalong #Rohingya refugee camp in Bangladesh, Go #Habs Go…",Samrah,2019-02-28 17:47:33
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Darryl T Jackson,2019-02-28 17:42:38
"Byron, Paul #41 (RW)  Montreal Canadiens (10) - Illness - DAY-TO-DAY",Officepools Feed,2019-02-28 17:38:49
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Mrs. Fed Up With Liberal Ideologues ruining Canada,2019-02-28 17:30:15
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Annie,2019-02-28 17:30:14
RT @HabsEOTP: Habsent Minded Episode 26: The playoff push continues https://t.co/suYt80nYXh,SB Nation NHL,2019-02-28 17:27:13
"Wow, awesome win the other day Montreal Canadiens! https://t.co/oMzJNdm63Y #Habs",MtlCanadiens,2019-02-28 17:25:49
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",kenza,2019-02-28 17:24:15
"RT @DrWasty: @CanadiensMTL are with me no matter where I go: all the way from #Kutupalong #Rohingya refugee camp in Bangladesh, Go #Habs Go…","Chris ""Bozo"" Jones",2019-02-28 17:20:29
"@CanadiensMTL are with me no matter where I go: all the way from #Kutupalong #Rohingya refugee camp in Bangladesh, Go #Habs Go! 

#GoHabsGo #CH #GHG #NHL #Canadiens #Montreal
@OBAT_Canada @OBATHelpers https://t.co/TziF213E4m https://t.co/miVpuU0rOx",Shujaat Wasty,2019-02-28 17:19:50
Habsent Minded Episode 26: The playoff push continues for the #Habs https://t.co/weMyPFUtjU,Jared Book,2019-02-28 17:03:16
Habsent Minded Episode 26: The playoff push continues https://t.co/suYt80nYXh,Eyes on the Prize,2019-02-28 17:00:10
"Saku, on and off the ice, was my hero and the biggest influence while growing up playing hockey. His contribution to his club convey’s in this video, with addition of being the first non-French-speaking captain of Le Canadiens du Montreal https://t.co/sn9bvNqxGR",Jussi Karttunen,2019-02-28 16:56:59
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Viv & Jim,2019-02-28 16:51:50
"@Bwats21 @JapersRink kinda seemed more like he gave up 
 https://t.co/IXVO4Zreol",Jon,2019-02-28 16:45:12
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Ripken77,2019-02-28 16:40:04
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Denise Boyter,2019-02-28 16:39:12
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,(((Mrs. Toronto Mom))),2019-02-28 16:34:03
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",ℭ𝔉 ✚,2019-02-28 16:28:27
MONTREAL CANADIENS https://t.co/Ns9OuIIHRC,Gloria Korlou,2019-02-28 16:27:58
"@Marisa_Ingemi Right. I mean, Les Canadiennes completely rebranded (used to be Montreal Stars) to match the Canadiens. If only the Canadiens would really earnestly buy in.",Eleni 🤗,2019-02-28 16:21:45
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,The BLUE,2019-02-28 16:21:04
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Traci Madison,2019-02-28 16:18:57
"@CodComrade Hilarious 🤣 
It’s the nickname for the Montreal Canadiens.",Bunni-Katie,2019-02-28 16:10:49
RT @HabsEOTP: Road to 315: Carey Price passes Patrick Roy in fitting fashion https://t.co/zFsAbKNxFo,Alex Manley,2019-02-28 16:01:47
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Dave Keen,2019-02-28 16:01:35
"OHA Jr. A: Richard Lemieux’s (pic) 2 goals led Montreal Jr. Canadiens to a 4-2 win before a crowd of 3311 at Hamilton. Marc Tardif and Guy Charron also scored for Montreal, while Dave Gilmour and Terry Newman replied for the Red Wings. https://t.co/2iF5QHmhqy",1969 Hockey Tweets,2019-02-28 15:57:00
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Drizzy 📚,2019-02-28 15:38:12
Julien among top names in Adams race (via @OLW93) https://t.co/UjmRr52gxP,Tony Brice 🏳️‍🌈 ✡ 🇨🇦 🇺🇸 🗽,2019-02-28 15:37:52
